시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
00:06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.15,29.07,152,630,78,400,7,0,0,0
00:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65,30.25,139,611,52,400,7,0,0,0
00:09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82,30.07,148,624,64,400,7,0,0,0
00:10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,30.12,143,617,64,400,7,0,0,0
00:12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,30.52,116,575,38,400,7,0,0,0
00:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.86,30.91,131,598,39,400,7,0,0,0
00:14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.73,32.24,137,608,50,400,7,0,0,0
00:15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.53,30.88,139,610,34,400,7,0,0,0
00:16:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.53,30.88,139,610,34,400,7,0,0,0
00:17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.88,30.5,160,640,61,400,7,0,0,0
00:17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.21,29.98,154,632,77,400,7,0,0,0
00:19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.21,29.98,154,632,77,400,7,0,0,0
00:19:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.93,28.81,167,651,66,400,7,0,0,0
