DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 12:00:43,0.67,368.0,0.0,0.0,25.4,47.6,0.0,0.0,2.99,0.0,7.0,6.0,0.0
2024-09-01 오전 12:01:37,0.68,373.0,0.0,0.0,25.4,47.8,0.0,0.0,3.02,0.0,5.0,5.0,0.0
2024-09-01 오전 12:02:32,0.66,370.0,0.0,0.0,25.4,47.8,0.0,0.0,2.94,0.0,3.0,2.0,0.0
2024-09-01 오전 12:03:26,0.68,374.0,0.0,0.0,25.4,48.0,0.0,0.0,2.97,0.0,2.0,4.0,0.0
2024-09-01 오전 12:04:20,0.67,383.0,0.0,0.0,25.4,47.6,0.0,0.0,3.01,0.0,5.0,5.0,0.0
2024-09-01 오전 12:05:15,0.68,382.0,0.0,0.0,25.4,47.5,0.0,0.0,2.99,0.0,5.0,7.0,0.0
2024-09-01 오전 12:06:09,0.67,376.0,0.0,0.0,25.4,47.4,0.0,0.0,2.98,0.0,2.0,4.0,0.0
2024-09-01 오전 12:07:03,0.68,385.0,0.0,0.0,25.4,47.5,0.0,0.0,3.02,0.0,4.0,5.0,0.0
2024-09-01 오전 12:07:58,0.67,366.0,0.0,0.0,25.4,47.5,0.0,0.0,3.03,0.0,5.0,2.0,0.0
2024-09-01 오전 12:08:52,0.66,366.0,0.0,0.0,25.5,47.7,0.0,0.0,3.02,0.0,5.0,3.0,0.0
2024-09-01 오전 12:09:46,0.66,339.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,4.0,5.0,0.0
2024-09-01 오전 12:10:33,0.68,353.0,0.0,0.0,25.5,47.8,0.0,0.0,3.02,0.0,8.0,3.0,0.0
2024-09-01 오전 12:11:19,0.66,349.0,0.0,0.0,25.4,47.8,0.0,0.0,2.96,0.0,4.0,6.0,0.0
2024-09-01 오전 12:12:13,0.67,367.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,2.0,2.0,0.0
