DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-21 오후 2:41:59,0.41,0.0,0.0,0.0,25.5,49.4,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-21 오후 2:43:03,0.41,0.0,0.0,0.0,25.5,49.5,0.0,0.0,2.94,0.0,1.0,3.0,0.0
2024-08-21 오후 2:44:16,0.4,0.0,0.0,0.0,25.5,49.8,0.0,0.0,2.96,0.0,1.0,4.0,0.0
2024-08-21 오후 2:45:07,0.4,0.0,0.0,0.0,25.5,49.8,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-21 오후 2:45:59,0.4,0.0,0.0,0.0,25.5,49.7,0.0,0.0,2.96,0.0,2.0,4.0,0.0
2024-08-21 오후 2:46:50,0.4,1.0,0.0,0.0,25.5,49.5,0.0,0.0,2.9,0.0,2.0,2.0,0.0
2024-08-21 오후 2:47:50,0.4,7.0,0.0,0.0,25.5,49.4,0.0,0.0,2.9,0.0,4.0,4.0,0.0
2024-08-21 오후 2:48:36,0.4,2.0,0.0,0.0,25.5,49.6,0.0,0.0,2.97,0.0,3.0,5.0,0.0
2024-08-21 오후 2:49:23,0.4,0.0,0.0,0.0,25.5,49.6,0.0,0.0,2.97,0.0,2.0,2.0,0.0
2024-08-21 오후 2:50:17,0.4,0.0,0.0,0.0,25.5,49.4,0.0,0.0,2.99,0.0,2.0,1.0,0.0
2024-08-21 오후 2:51:11,0.4,4.0,0.0,0.0,25.5,49.4,0.0,0.0,3.0,0.0,3.0,7.0,0.0
2024-08-21 오후 2:52:11,0.4,0.0,0.0,0.0,25.5,49.6,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-21 오후 2:53:16,0.4,1.0,0.0,0.0,25.5,49.8,0.0,0.0,2.97,0.0,3.0,6.0,0.0
2024-08-21 오후 2:54:01,0.4,5.0,0.0,0.0,25.5,49.7,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-08-21 오후 2:54:53,0.4,5.0,0.0,0.0,25.5,49.5,0.0,0.0,2.92,0.0,3.0,5.0,0.0
2024-08-21 오후 2:55:44,0.4,0.0,0.0,0.0,25.5,49.4,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-21 오후 2:56:36,0.4,4.0,0.0,0.0,25.5,49.6,0.0,0.0,2.95,0.0,2.0,2.0,0.0
