DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 12:00:10,0.71,219.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-01 오전 12:00:57,0.7,212.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,16.0,0.0
2024-09-01 오전 12:01:51,0.71,216.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-01 오전 12:02:45,0.69,211.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 12:03:40,0.71,210.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 12:04:34,0.71,213.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-01 오전 12:05:28,0.7,205.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-01 오전 12:06:22,0.71,206.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-01 오전 12:07:17,0.72,222.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-09-01 오전 12:08:11,0.7,205.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-01 오전 12:09:05,0.7,201.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-01 오전 12:10:00,0.7,208.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-09-01 오전 12:10:46,0.69,208.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오전 12:11:32,0.71,207.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-09-01 오전 12:12:36,0.69,213.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-01 오전 12:13:22,0.7,205.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-01 오전 12:14:16,0.69,213.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-01 오전 12:15:10,0.7,208.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-01 오전 12:16:05,0.71,210.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-01 오전 12:16:59,0.73,213.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,654.0,11.0,0.0
2024-09-01 오전 12:17:53,0.7,211.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 12:18:48,0.69,209.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 12:19:33,0.68,201.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-01 오전 12:20:20,0.69,209.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-01 오전 12:21:14,0.7,208.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-01 오전 12:21:44,0.7,206.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-01 오전 12:22:30,0.7,207.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-01 오전 12:23:25,0.69,203.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-01 오전 12:24:19,0.69,203.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-01 오전 12:25:13,0.69,207.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-01 오전 12:26:00,0.69,205.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-09-01 오전 12:26:46,0.7,208.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,644.0,5.0,0.0
2024-09-01 오전 12:27:40,0.69,215.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-01 오전 12:28:26,0.69,206.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오전 12:29:21,0.68,200.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-01 오전 12:30:07,0.68,198.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-01 오전 12:31:01,0.68,197.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-01 오전 12:31:56,0.69,199.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 12:32:42,0.69,206.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,16.0,0.0
2024-09-01 오전 12:33:38,0.71,214.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-01 오전 12:34:32,0.7,209.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-01 오전 12:35:26,0.69,204.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오전 12:36:21,0.68,210.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-01 오전 12:37:15,0.69,208.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오전 12:38:09,0.68,209.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 12:39:04,0.68,197.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-01 오전 12:39:58,0.69,204.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,644.0,11.0,0.0
2024-09-01 오전 12:40:44,0.69,215.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-01 오전 12:41:39,0.66,197.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-01 오전 12:42:09,0.67,195.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-01 오전 12:42:55,0.69,201.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-09-01 오전 12:43:49,0.68,197.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-01 오전 12:44:44,0.69,210.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오전 12:45:38,0.67,201.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 12:46:32,0.67,196.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-01 오전 12:47:20,0.67,199.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,653.0,13.0,0.0
2024-09-01 오전 12:48:06,1.09,327.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-01 오전 12:49:00,0.76,317.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오전 12:49:55,0.71,224.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오전 12:50:49,0.7,218.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,12.0,0.0
