DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-21 오후 2:42:04,0.4,0.0,0.0,0.0,23.2,55.7,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-21 오후 2:43:17,0.41,0.0,0.0,0.0,23.1,56.1,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 2:44:30,0.4,0.0,0.0,0.0,23.0,56.5,0.0,0.0,0.0,0.0,1.0,7.0,0.0
2024-08-21 오후 2:45:13,0.4,0.0,0.0,0.0,23.0,56.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 2:46:05,0.4,0.0,0.0,0.0,22.9,56.7,0.0,0.0,0.0,0.0,2.0,9.0,0.0
2024-08-21 오후 2:47:04,0.4,0.0,0.0,0.0,22.9,56.6,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-21 오후 2:47:56,0.4,0.0,0.0,0.0,22.9,56.7,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-21 오후 2:48:42,0.4,3.0,0.0,0.0,22.8,56.8,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-21 오후 2:49:36,0.4,1.0,0.0,0.0,22.8,56.9,0.0,0.0,0.0,0.0,8.0,10.0,0.0
2024-08-21 오후 2:50:30,0.4,3.0,0.0,0.0,22.8,56.7,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-21 오후 2:51:26,0.4,5.0,0.0,0.0,22.8,56.8,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-21 오후 2:52:26,0.4,3.0,0.0,0.0,22.8,57.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2024-08-21 오후 2:53:29,0.4,0.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-21 오후 2:54:07,0.4,3.0,0.0,0.0,22.8,57.1,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-21 오후 2:54:58,0.4,3.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-21 오후 2:55:50,0.4,3.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 2:56:42,0.4,7.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 2:57:35,0.4,0.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-08-21 오후 2:58:31,0.41,0.0,0.0,0.0,22.8,57.3,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 2:59:26,0.4,7.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-21 오후 3:00:18,0.4,5.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-08-21 오후 3:01:03,0.4,0.0,0.0,0.0,22.7,57.3,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-21 오후 3:01:57,0.4,0.0,0.0,0.0,22.7,57.4,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 3:02:51,0.4,0.0,0.0,0.0,22.7,57.4,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-21 오후 3:03:45,0.4,1.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 3:04:23,0.4,0.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,13.0,4.0,0.0
2024-08-21 오후 3:05:02,0.4,0.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 3:05:52,0.4,0.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-08-21 오후 3:06:33,0.4,3.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 3:07:13,0.4,4.0,0.0,0.0,22.7,57.2,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 3:08:04,0.4,2.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-21 오후 3:08:44,0.4,0.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 3:09:44,0.4,0.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
