DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 12:00:29,0.7,258.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,2.0,4.0,0.0
2024-09-01 오전 12:01:24,0.7,252.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-01 오전 12:02:18,0.7,257.0,0.0,0.0,29.1,38.7,0.0,0.0,2.48,0.0,1.0,3.0,0.0
2024-09-01 오전 12:03:12,0.7,248.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,2.0,4.0,0.0
2024-09-01 오전 12:04:07,0.7,255.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-09-01 오전 12:05:01,0.7,257.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,2.0,5.0,0.0
2024-09-01 오전 12:05:55,0.69,252.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-09-01 오전 12:06:49,0.7,250.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,6.0,1.0,0.0
2024-09-01 오전 12:07:44,0.68,241.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,5.0,6.0,0.0
2024-09-01 오전 12:08:38,0.68,237.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,3.0,0.0,0.0
2024-09-01 오전 12:09:33,0.67,239.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,5.0,4.0,0.0
2024-09-01 오전 12:10:19,0.68,241.0,0.0,0.0,29.0,38.6,0.0,0.0,2.5,0.0,4.0,2.0,0.0
2024-09-01 오전 12:11:05,0.68,234.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,6.0,2.0,0.0
2024-09-01 오전 12:11:59,0.68,240.0,0.0,0.0,29.0,38.6,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-01 오전 12:12:55,0.68,236.0,0.0,0.0,29.0,38.6,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-01 오전 12:13:49,0.68,239.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,2.0,7.0,0.0
2024-09-01 오전 12:14:43,0.69,241.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,2.0,2.0,0.0
2024-09-01 오전 12:15:38,0.68,238.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,5.0,1.0,0.0
2024-09-01 오전 12:16:32,0.67,236.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-09-01 오전 12:17:26,0.68,236.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-01 오전 12:18:21,0.67,240.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,8.0,4.0,0.0
2024-09-01 오전 12:19:15,0.68,231.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,1.0,5.0,0.0
2024-09-01 오전 12:19:52,0.67,235.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,8.0,1.0,0.0
2024-09-01 오전 12:20:47,0.67,237.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-09-01 오전 12:21:33,0.68,238.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,7.0,0.0
2024-09-01 오전 12:22:03,0.69,238.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,2.0,4.0,0.0
2024-09-01 오전 12:22:57,0.69,233.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-09-01 오전 12:23:52,0.7,252.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,5.0,4.0,0.0
2024-09-01 오전 12:24:46,0.69,252.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,6.0,4.0,0.0
2024-09-01 오전 12:25:32,0.68,239.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-09-01 오전 12:26:19,0.67,239.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,4.0,2.0,0.0
2024-09-01 오전 12:27:13,0.67,232.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-01 오전 12:27:59,0.68,239.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-09-01 오전 12:28:53,0.68,238.0,0.0,0.0,29.1,38.6,0.0,0.0,2.6,0.0,1.0,2.0,0.0
2024-09-01 오전 12:29:40,0.67,237.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-01 오전 12:30:34,0.67,237.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-09-01 오전 12:31:28,0.67,237.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-01 오전 12:32:15,0.67,240.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-09-01 오전 12:33:11,0.67,227.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-01 오전 12:34:05,0.68,235.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-01 오전 12:34:59,0.67,239.0,0.0,0.0,29.1,38.6,0.0,0.0,2.47,0.0,6.0,3.0,0.0
2024-09-01 오전 12:35:54,0.68,241.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,6.0,4.0,0.0
2024-09-01 오전 12:36:48,0.68,242.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,7.0,4.0,0.0
2024-09-01 오전 12:37:42,0.67,244.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-01 오전 12:38:36,0.67,239.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-09-01 오전 12:39:31,0.66,233.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-09-01 오전 12:40:17,0.67,238.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,2.0,4.0,0.0
