DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-21 오후 2:48:23,0.0,0.0,0.0,0.0,28.6,42.4,0.0,0.0,2.42,0.0,6.0,3.0,0.0
2024-08-21 오후 2:49:09,0.0,0.0,0.0,0.0,28.8,42.1,0.0,0.0,2.41,0.0,4.0,4.0,0.0
2024-08-21 오후 2:50:03,0.0,0.0,0.0,0.0,28.9,41.9,0.0,0.0,2.47,0.0,7.0,5.0,0.0
2024-08-21 오후 2:50:57,0.0,0.0,0.0,0.0,29.0,41.7,0.0,0.0,2.43,0.0,3.0,4.0,0.0
2024-08-21 오후 2:51:56,0.0,0.0,0.0,0.0,29.0,41.5,0.0,0.0,2.45,0.0,2.0,6.0,0.0
2024-08-21 오후 2:53:02,0.0,0.0,0.0,0.0,29.1,41.4,0.0,0.0,2.38,0.0,6.0,4.0,0.0
2024-08-21 오후 2:53:56,0.0,0.0,0.0,0.0,29.1,41.2,0.0,0.0,2.39,0.0,6.0,3.0,0.0
2024-08-21 오후 2:59:49,0.4,0.0,0.0,0.0,29.2,40.9,0.0,0.0,2.42,0.0,7.0,2.0,0.0
2024-08-21 오후 3:00:36,0.4,0.0,0.0,0.0,29.2,41.0,0.0,0.0,2.48,0.0,2.0,4.0,0.0
2024-08-21 오후 3:01:30,0.4,0.0,0.0,0.0,29.3,40.9,0.0,0.0,2.42,0.0,5.0,4.0,0.0
2024-08-21 오후 3:02:24,0.4,0.0,0.0,0.0,29.3,40.8,0.0,0.0,2.4,0.0,3.0,2.0,0.0
2024-08-21 오후 3:03:18,0.4,0.0,0.0,0.0,29.3,40.8,0.0,0.0,2.41,0.0,7.0,3.0,0.0
2024-08-21 오후 3:04:04,0.4,0.0,0.0,0.0,29.3,40.8,0.0,0.0,2.47,0.0,4.0,1.0,0.0
2024-08-21 오후 3:04:42,0.4,0.0,0.0,0.0,29.3,40.8,0.0,0.0,2.44,0.0,4.0,5.0,0.0
2024-08-21 오후 3:05:22,0.4,0.0,0.0,0.0,29.3,40.7,0.0,0.0,2.46,0.0,4.0,3.0,0.0
2024-08-21 오후 3:06:13,0.4,0.0,0.0,0.0,29.3,40.8,0.0,0.0,2.42,0.0,3.0,4.0,0.0
2024-08-21 오후 3:06:53,0.4,0.0,0.0,0.0,29.3,40.7,0.0,0.0,2.43,0.0,3.0,3.0,0.0
2024-08-21 오후 3:07:34,0.4,0.0,0.0,0.0,29.3,40.7,0.0,0.0,2.45,0.0,3.0,1.0,0.0
2024-08-21 오후 3:08:24,0.4,0.0,0.0,0.0,29.3,40.6,0.0,0.0,2.44,0.0,7.0,4.0,0.0
2024-08-21 오후 3:09:14,0.4,0.0,0.0,0.0,29.3,40.7,0.0,0.0,2.45,0.0,1.0,2.0,0.0
2024-08-21 오후 3:10:05,0.4,2.0,0.0,0.0,29.3,40.6,0.0,0.0,2.48,0.0,1.0,3.0,0.0
2024-08-21 오후 3:10:55,0.4,0.0,0.0,0.0,29.4,40.6,0.0,0.0,2.48,0.0,4.0,3.0,0.0
2024-08-21 오후 3:11:55,0.4,2.0,0.0,0.0,29.4,40.5,0.0,0.0,2.46,0.0,4.0,7.0,0.0
2024-08-21 오후 3:12:46,0.4,0.0,0.0,0.0,29.3,40.5,0.0,0.0,2.42,0.0,6.0,4.0,0.0
2024-08-21 오후 3:13:36,0.4,2.0,0.0,0.0,29.3,40.5,0.0,0.0,2.44,0.0,4.0,5.0,0.0
2024-08-21 오후 3:14:26,0.4,0.0,0.0,0.0,29.3,40.6,0.0,0.0,2.45,0.0,4.0,2.0,0.0
2024-08-21 오후 3:15:12,0.4,7.0,0.0,0.0,29.3,40.6,0.0,0.0,2.43,0.0,4.0,6.0,0.0
