DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-21 오후 2:42:04,0.4,0,0,0,23.2,55.7,0,0,0,0,6,5,0
2024-08-21 오후 2:43:17,0.41,0,0,0,23.1,56.1,0,0,0,0,7,5,0
2024-08-21 오후 2:44:30,0.4,0,0,0,23,56.5,0,0,0,0,1,7,0
2024-08-21 오후 2:45:13,0.4,0,0,0,23,56.6,0,0,0,0,7,5,0
2024-08-21 오후 2:46:05,0.4,0,0,0,22.9,56.7,0,0,0,0,2,9,0
2024-08-21 오후 2:47:04,0.4,0,0,0,22.9,56.6,0,0,0,0,5,7,0
2024-08-21 오후 2:47:56,0.4,0,0,0,22.9,56.7,0,0,0,0,4,7,0
2024-08-21 오후 2:48:42,0.4,3,0,0,22.8,56.8,0,0,0,0,7,4,0
2024-08-21 오후 2:49:36,0.4,1,0,0,22.8,56.9,0,0,0,0,8,10,0
2024-08-21 오후 2:50:30,0.4,3,0,0,22.8,56.7,0,0,0,0,9,5,0
2024-08-21 오후 2:51:26,0.4,5,0,0,22.8,56.8,0,0,0,0,7,3,0
2024-08-21 오후 2:52:26,0.4,3,0,0,22.8,57,0,0,0,0,4,2,0
2024-08-21 오후 2:53:29,0.4,0,0,0,22.7,57.1,0,0,0,0,5,5,0
2024-08-21 오후 2:54:07,0.4,3,0,0,22.8,57.1,0,0,0,0,7,9,0
2024-08-21 오후 2:54:58,0.4,3,0,0,22.7,57,0,0,0,0,9,6,0
2024-08-21 오후 2:55:50,0.4,3,0,0,22.7,57,0,0,0,0,6,7,0
2024-08-21 오후 2:56:42,0.4,7,0,0,22.7,57.2,0,0,0,0,6,6,0
2024-08-21 오후 2:57:35,0.4,0,0,0,22.7,57.3,0,0,0,0,10,5,0
2024-08-21 오후 2:58:31,0.41,0,0,0,22.8,57.3,0,0,0,0,8,6,0
2024-08-21 오후 2:59:26,0.4,7,0,0,22.7,57.3,0,0,0,0,9,7,0
2024-08-21 오후 3:00:18,0.4,5,0,0,22.7,57.2,0,0,0,0,7,10,0
2024-08-21 오후 3:01:03,0.4,0,0,0,22.7,57.3,0,0,0,0,6,8,0
2024-08-21 오후 3:01:57,0.4,0,0,0,22.7,57.4,0,0,0,0,7,6,0
2024-08-21 오후 3:02:51,0.4,0,0,0,22.7,57.4,0,0,0,0,3,6,0
2024-08-21 오후 3:03:45,0.4,1,0,0,22.7,57.2,0,0,0,0,6,7,0
2024-08-21 오후 3:04:23,0.4,0,0,0,22.7,57.1,0,0,0,0,13,4,0
2024-08-21 오후 3:05:02,0.4,0,0,0,22.7,57,0,0,0,0,6,6,0
2024-08-21 오후 3:05:52,0.4,0,0,0,22.7,57,0,0,0,0,10,5,0
2024-08-21 오후 3:06:33,0.4,3,0,0,22.7,57.1,0,0,0,0,5,8,0
2024-08-21 오후 3:07:13,0.4,4,0,0,22.7,57.2,0,0,0,0,6,6,0
2024-08-21 오후 3:08:04,0.4,2,0,0,22.7,57.1,0,0,0,0,8,5,0
2024-08-21 오후 3:08:44,0.4,0,0,0,22.7,57.1,0,0,0,0,7,8,0
2024-08-21 오후 3:09:44,0.4,0,0,0,22.7,57.1,0,0,0,0,5,5,0
2024-08-21 오후 3:10:25,0.4,4,0,0,22.7,57.2,0,0,0,0,9,5,0
2024-08-21 오후 3:11:25,0.4,0,0,0,22.7,57.3,0,0,0,0,8,7,0
2024-08-21 오후 3:12:25,0.41,8,0,0,22.7,57.2,0,0,0,0,11,8,0
2024-08-21 오후 3:13:06,0.4,0,0,0,22.7,57.1,0,0,0,0,10,7,0
2024-08-21 오후 3:14:06,0.4,1,0,0,22.7,57.2,0,0,0,0,5,4,0
2024-08-21 오후 3:14:45,0.41,7,0,0,22.7,57.2,0,0,0,0,6,7,0
2024-08-21 오후 3:15:39,0.41,0,0,0,22.7,57.2,0,0,0,0,9,5,0
2024-08-21 오후 3:16:35,0.4,2,0,0,22.7,57.1,0,0,0,0,7,7,0
2024-08-21 오후 3:17:06,0.4,4,0,0,22.7,57.2,0,0,0,0,5,14,0
2024-08-21 오후 3:18:05,0.4,1,0,0,22.7,57.2,0,0,0,0,7,14,0
2024-08-21 오후 3:18:59,0.4,0,0,0,22.7,57.2,0,0,0,0,7,2,0
2024-08-21 오후 3:19:53,0.4,4,0,0,22.7,57.2,0,0,0,0,5,9,0
2024-08-21 오후 3:20:47,0.4,6,0,0,22.7,57.2,0,0,0,0,4,6,0
2024-08-21 오후 3:21:41,0.4,6,0,0,22.7,57.3,0,0,0,0,9,12,0
2024-08-21 오후 3:22:18,0.4,0,0,0,22.7,57.3,0,0,0,0,9,6,0
2024-08-21 오후 3:23:13,0.4,0,0,0,22.7,57.3,0,0,0,0,5,2,0
2024-08-21 오후 3:24:07,0.4,2,0,0,22.7,57.3,0,0,0,0,8,5,0
2024-08-21 오후 3:24:52,0.4,2,0,0,22.7,57.3,0,0,0,0,7,3,0
2024-08-21 오후 3:25:30,0.4,0,0,0,22.7,57.2,0,0,0,0,6,6,0
2024-08-21 오후 3:26:24,0.4,6,0,0,22.7,57.1,0,0,0,0,5,10,0
2024-08-21 오후 3:27:18,0.4,0,0,0,22.7,57,0,0,0,0,6,3,0
2024-08-21 오후 3:27:56,0.4,0,0,0,22.7,57,0,0,0,0,6,11,0
2024-08-21 오후 3:28:42,0.41,10,0,0,22.7,57,0,0,0,0,5,7,0
2024-08-21 오후 3:29:36,0.4,6,0,0,22.7,57,0,0,0,0,4,8,0
2024-08-21 오후 3:30:30,0.4,0,0,0,22.7,57.2,0,0,0,0,6,9,0
2024-08-21 오후 3:31:15,0.4,8,0,0,22.7,57.2,0,0,0,0,7,6,0
2024-08-21 오후 3:32:09,0.4,2,0,0,22.7,57.3,0,0,0,0,8,6,0
2024-08-21 오후 3:33:04,0.4,0,0,0,22.7,57.3,0,0,0,0,8,6,0
2024-08-21 오후 3:33:58,0.4,6,0,0,22.7,57.1,0,0,0,0,7,3,0
